"year","production_type","region","province","source","production_gwh"
"2007","Lorda","Lombardia","Cremona","Termoelettrico","161.610032"
"2007","Netta","Lombardia","Cremona","Fotovoltaico","0.48690594"
"2007","Netta","Lombardia","Cremona","Idrico","11.654991"
"2007","Netta","Lombardia","Cremona","Termoelettrico","161.610032"
"2007","Lorda","Lombardia","Lecco","Fotovoltaico","0.17780294"
"2007","Lorda","Lombardia","Lecco","Idrico","66.100228"
"2007","Lorda","Lombardia","Lecco","Termoelettrico","77.438568"
"2007","Netta","Lombardia","Lecco","Fotovoltaico","0.17780294"
"2007","Netta","Lombardia","Lecco","Idrico","66.100228"
"2007","Netta","Lombardia","Lecco","Termoelettrico","77.438568"
"2007","Lorda","Lombardia","Lodi","Fotovoltaico","0.04926491"
"2007","Lorda","Lombardia","Lodi","Idrico","50.891476"
"2007","Lorda","Lombardia","Lodi","Termoelettrico","6767.7204"
"2007","Netta","Lombardia","Lodi","Fotovoltaico","0.04926491"
"2007","Netta","Lombardia","Lodi","Idrico","50.891476"
"2007","Netta","Lombardia","Lodi","Termoelettrico","6767.7204"
"2007","Lorda","Lombardia","Mantova","Fotovoltaico","0.20017094"
"2007","Lorda","Lombardia","Mantova","Idrico","10.902761"
"2007","Lorda","Lombardia","Mantova","Termoelettrico","18102.7533"
"2007","Netta","Lombardia","Mantova","Fotovoltaico","0.20017094"
"2007","Netta","Lombardia","Mantova","Idrico","10.902761"
"2007","Netta","Lombardia","Mantova","Termoelettrico","18102.7533"
"2007","Lorda","Lombardia","Milano","Fotovoltaico","0.76556494"
"2007","Lorda","Lombardia","Milano","Idrico","475.691776"
"2007","Lorda","Lombardia","Milano","Termoelettrico","9070.462"
"2007","Netta","Lombardia","Milano","Fotovoltaico","0.76556494"
"2007","Netta","Lombardia","Milano","Idrico","475.691776"
"2007","Netta","Lombardia","Milano","Termoelettrico","9070.462"
"2007","Lorda","Lombardia","Pavia","Fotovoltaico","0.1990869"
"2007","Lorda","Lombardia","Pavia","Idrico","37.281016"
"2007","Lorda","Lombardia","Pavia","Termoelettrico","8838.2259"
"2007","Netta","Lombardia","Pavia","Fotovoltaico","0.1990869"
"2007","Netta","Lombardia","Pavia","Idrico","37.281016"
"2007","Netta","Lombardia","Pavia","Termoelettrico","8838.2259"
"2007","Lorda","Lombardia","Sondrio","Fotovoltaico","0.25273595"
"2007","Lorda","Lombardia","Sondrio","Idrico","4053.54035"
"2007","Lorda","Lombardia","Sondrio","Termoelettrico","60.311068"
"2007","Netta","Lombardia","Sondrio","Fotovoltaico","0.25273595"
"2007","Netta","Lombardia","Sondrio","Idrico","4053.54035"
"2007","Netta","Lombardia","Sondrio","Termoelettrico","60.311068"
"2007","Lorda","Lombardia","Varese","Fotovoltaico","0.20368494"
"2007","Lorda","Lombardia","Varese","Idrico","1130.8585"
"2007","Lorda","Lombardia","Varese","Termoelettrico","501.65056"
"2007","Netta","Lombardia","Varese","Fotovoltaico","0.20368494"
"2007","Netta","Lombardia","Varese","Idrico","1130.8585"
"2007","Netta","Lombardia","Varese","Termoelettrico","501.65056"
"2007","Lorda","Marche","Ancona","Fotovoltaico","0.31337294"
"2007","Lorda","Marche","Ancona","Idrico","11.369662"
"2007","Lorda","Marche","Ancona","Termoelettrico","3503.90093"
"2007","Netta","Marche","Ancona","Fotovoltaico","0.31337294"
"2007","Netta","Marche","Ancona","Idrico","11.369662"
"2007","Netta","Marche","Ancona","Termoelettrico","3503.90093"
"2007","Lorda","Marche","Ascoli Piceno","Fotovoltaico","0.32075094"
"2007","Lorda","Marche","Ascoli Piceno","Idrico","91.487792"
"2007","Lorda","Marche","Ascoli Piceno","Termoelettrico","34.3765"
"2007","Netta","Marche","Ascoli Piceno","Fotovoltaico","0.32075094"
"2007","Netta","Marche","Ascoli Piceno","Idrico","91.487792"
"2007","Netta","Marche","Ascoli Piceno","Termoelettrico","34.3765"
"2007","Lorda","Marche","Macerata","Fotovoltaico","0.35502394"
"2007","Lorda","Marche","Macerata","Idrico","70.883328"
"2007","Lorda","Marche","Macerata","Termoelettrico","66.623072"
"2007","Netta","Marche","Macerata","Fotovoltaico","0.35502394"
"2007","Netta","Marche","Macerata","Idrico","70.883328"
"2007","Netta","Marche","Macerata","Termoelettrico","66.623072"
"2007","Lorda","Marche","Pesaro E Urbino","Fotovoltaico","0.22596594"
"2007","Lorda","Marche","Pesaro E Urbino","Idrico","37.7495"
"2007","Lorda","Marche","Pesaro E Urbino","Termoelettrico","4.3654"
"2007","Netta","Marche","Pesaro E Urbino","Fotovoltaico","0.22596594"
"2007","Netta","Marche","Pesaro E Urbino","Idrico","37.7495"
"2007","Netta","Marche","Pesaro E Urbino","Termoelettrico","4.3654"
"2007","Lorda","Molise","Campobasso","Eolico","105.682288"
"2007","Lorda","Molise","Campobasso","Fotovoltaico","0.00660595"
"2007","Lorda","Molise","Campobasso","Idrico","13.11182"
"2007","Lorda","Molise","Campobasso","Termoelettrico","5270.3683"
"2007","Netta","Molise","Campobasso","Eolico","105.682288"
"2007","Netta","Molise","Campobasso","Fotovoltaico","0.00660595"
"2007","Netta","Molise","Campobasso","Idrico","13.11182"
"2007","Netta","Molise","Campobasso","Termoelettrico","5270.3683"
"2007","Lorda","Molise","Isernia","Eolico","39.452688"
"2007","Lorda","Molise","Isernia","Fotovoltaico","0.02866393"
"2007","Lorda","Molise","Isernia","Idrico","107.266328"
"2007","Lorda","Molise","Isernia","Termoelettrico","1.895616"
"2007","Netta","Molise","Isernia","Eolico","39.452688"
"2007","Netta","Molise","Isernia","Fotovoltaico","0.02866393"
"2007","Netta","Molise","Isernia","Idrico","107.266328"
"2007","Netta","Molise","Isernia","Termoelettrico","1.895616"
"2007","Lorda","Piemonte","Alessandria","Fotovoltaico","0.2827429"
"2007","Lorda","Piemonte","Alessandria","Idrico","34.843844"
"2007","Lorda","Piemonte","Alessandria","Termoelettrico","588.64992"
"2007","Netta","Piemonte","Alessandria","Fotovoltaico","0.2827429"
"2007","Netta","Piemonte","Alessandria","Idrico","34.843844"
"2007","Netta","Piemonte","Alessandria","Termoelettrico","588.64992"
"2007","Lorda","Piemonte","Asti","Fotovoltaico","0.11456492"
"2007","Lorda","Piemonte","Asti","Termoelettrico","4.01165"
"2007","Netta","Piemonte","Asti","Fotovoltaico","0.11456492"
"2007","Netta","Piemonte","Asti","Termoelettrico","4.01165"
"2007","Lorda","Piemonte","Biella","Fotovoltaico","0.03627994"
"2007","Lorda","Piemonte","Biella","Idrico","46.139856"
"2007","Lorda","Piemonte","Biella","Termoelettrico","61.682192"
"2007","Netta","Piemonte","Biella","Fotovoltaico","0.03627994"
"2007","Netta","Piemonte","Biella","Idrico","46.139856"
"2007","Netta","Piemonte","Biella","Termoelettrico","61.682192"
"2007","Lorda","Piemonte","Cuneo","Fotovoltaico","0.837512"
"2007","Lorda","Piemonte","Cuneo","Idrico","2015.8231"
"2007","Lorda","Piemonte","Cuneo","Termoelettrico","1272.28314"
"2007","Netta","Piemonte","Cuneo","Fotovoltaico","0.837512"
"2007","Netta","Piemonte","Cuneo","Idrico","2015.8231"
"2007","Netta","Piemonte","Cuneo","Termoelettrico","1272.28314"
"2007","Lorda","Piemonte","Novara","Fotovoltaico","0.15745694"
"2007","Lorda","Piemonte","Novara","Idrico","101.903984"
"2007","Lorda","Piemonte","Novara","Termoelettrico","1220.83942"
"2007","Netta","Piemonte","Novara","Fotovoltaico","0.15745694"
"2007","Netta","Piemonte","Novara","Idrico","101.903984"
"2007","Netta","Piemonte","Novara","Termoelettrico","1220.83942"
"2007","Lorda","Piemonte","Torino","Fotovoltaico","0.97893094"
"2007","Lorda","Piemonte","Torino","Idrico","1943.1703"
"2007","Lorda","Piemonte","Torino","Termoelettrico","10925.8414"
"2007","Netta","Piemonte","Torino","Fotovoltaico","0.97893094"
"2007","Netta","Piemonte","Torino","Idrico","1943.1703"
"2007","Netta","Piemonte","Torino","Termoelettrico","10925.8414"
"2007","Lorda","Piemonte","Verbano-Cusio-Ossola","Fotovoltaico","0.01424595"
"2007","Lorda","Piemonte","Verbano-Cusio-Ossola","Idrico","1994.81741"
"2007","Lorda","Piemonte","Verbano-Cusio-Ossola","Termoelettrico","65.358476"
"2007","Netta","Piemonte","Verbano-Cusio-Ossola","Fotovoltaico","0.01424595"
"2007","Netta","Piemonte","Verbano-Cusio-Ossola","Idrico","1994.81741"
"2007","Netta","Piemonte","Verbano-Cusio-Ossola","Termoelettrico","65.358476"
"2007","Lorda","Piemonte","Vercelli","Fotovoltaico","0.20933195"
"2007","Lorda","Piemonte","Vercelli","Idrico","116.929304"
"2007","Lorda","Piemonte","Vercelli","Termoelettrico","1031.27034"
"2007","Netta","Piemonte","Vercelli","Fotovoltaico","0.20933195"
"2007","Netta","Piemonte","Vercelli","Idrico","116.929304"
"2007","Netta","Piemonte","Vercelli","Termoelettrico","1031.27034"
"2007","Lorda","Puglia","Bari","Eolico","3.057462"
"2007","Lorda","Puglia","Bari","Fotovoltaico","2.353819"
"2007","Lorda","Puglia","Bari","Termoelettrico","748.64538"
"2007","Netta","Puglia","Bari","Eolico","3.057462"
"2007","Netta","Puglia","Bari","Fotovoltaico","2.353819"
"2007","Netta","Puglia","Bari","Termoelettrico","748.64538"
"2007","Lorda","Puglia","Brindisi","Fotovoltaico","0.08194194"
"2007","Lorda","Puglia","Brindisi","Termoelettrico","27032.0579"
"2007","Netta","Puglia","Brindisi","Fotovoltaico","0.08194194"
"2007","Netta","Puglia","Brindisi","Termoelettrico","27032.0579"
"2007","Lorda","Puglia","Foggia","Eolico","1032.92525"
"2007","Lorda","Puglia","Foggia","Fotovoltaico","0.69655994"
"2007","Lorda","Puglia","Foggia","Termoelettrico","2389.16966"
"2007","Netta","Puglia","Foggia","Fotovoltaico","0.69655994"
"2007","Netta","Puglia","Foggia","Termoelettrico","2389.16966"
"2007","Lorda","Puglia","Lecce","Eolico","41.333136"
"2007","Lorda","Puglia","Lecce","Fotovoltaico","0.44204794"
"2007","Lorda","Puglia","Lecce","Termoelettrico","43.13604"
"2007","Netta","Puglia","Lecce","Eolico","41.333136"
"2007","Netta","Puglia","Lecce","Fotovoltaico","0.44204794"
"2007","Netta","Puglia","Lecce","Termoelettrico","43.13604"
"2007","Lorda","Puglia","Taranto","Fotovoltaico","0.08778492"
"2007","Lorda","Puglia","Taranto","Termoelettrico","7881.2411"
"2007","Netta","Puglia","Taranto","Fotovoltaico","0.08778492"
"2007","Netta","Puglia","Taranto","Termoelettrico","7881.2411"
"2007","Lorda","Sardegna","Cagliari","Eolico","47.661432"
"2007","Lorda","Sardegna","Cagliari","Fotovoltaico","1.219863"
"2007","Lorda","Sardegna","Cagliari","Idrico","0"
"2007","Lorda","Sardegna","Cagliari","Termoelettrico","5105.7864"
"2007","Netta","Sardegna","Cagliari","Eolico","47.661432"
"2007","Netta","Sardegna","Cagliari","Fotovoltaico","1.219863"
"2007","Netta","Sardegna","Cagliari","Idrico","0"
"2007","Netta","Sardegna","Cagliari","Termoelettrico","5105.7864"
"2007","Lorda","Sardegna","Carbonia Iglesias","Eolico","0"
"2007","Lorda","Sardegna","Carbonia Iglesias","Fotovoltaico","0"
"2007","Lorda","Sardegna","Carbonia Iglesias","Termoelettrico","2768.5417"
"2007","Netta","Sardegna","Carbonia Iglesias","Eolico","0"
"2007","Netta","Sardegna","Carbonia Iglesias","Fotovoltaico","0"
"2007","Netta","Sardegna","Carbonia Iglesias","Termoelettrico","2768.5417"
"2007","Lorda","Sardegna","Medio Campidano","Eolico","0"
"2007","Lorda","Sardegna","Medio Campidano","Idrico","14.074927"
"2007","Lorda","Sardegna","Medio Campidano","Termoelettrico","1.13025"
"2007","Netta","Sardegna","Medio Campidano","Eolico","0"
"2007","Netta","Sardegna","Medio Campidano","Idrico","14.074927"
"2007","Netta","Sardegna","Medio Campidano","Termoelettrico","1.13025"
"2007","Lorda","Sardegna","Nuoro","Eolico","0"
"2007","Lorda","Sardegna","Nuoro","Fotovoltaico","0.05381594"
"2007","Lorda","Sardegna","Nuoro","Idrico","391.737504"
"2007","Lorda","Sardegna","Nuoro","Termoelettrico","414.440256"
"2007","Netta","Sardegna","Nuoro","Eolico","0"
"2007","Netta","Sardegna","Nuoro","Fotovoltaico","0.05381594"
"2007","Netta","Sardegna","Nuoro","Idrico","391.737504"
"2007","Netta","Sardegna","Nuoro","Termoelettrico","414.440256"
"2007","Lorda","Sardegna","Ogliastra","Eolico","168.185488"
"2007","Lorda","Sardegna","Ogliastra","Idrico","107.58236"
"2007","Netta","Sardegna","Ogliastra","Eolico","168.185488"
"2007","Netta","Sardegna","Ogliastra","Idrico","107.58236"
"2007","Lorda","Sardegna","Olbia-Tempio","Eolico","99.701056"
"2007","Lorda","Sardegna","Olbia-Tempio","Idrico","48.5037"
"2007","Netta","Sardegna","Olbia-Tempio","Eolico","99.701056"
"2007","Netta","Sardegna","Olbia-Tempio","Idrico","48.5037"
"2007","Lorda","Sardegna","Oristano","Eolico","0"
"2007","Lorda","Sardegna","Oristano","Fotovoltaico","0.04420293"
"2007","Lorda","Sardegna","Oristano","Idrico","37.749"
"2007","Lorda","Sardegna","Oristano","Termoelettrico","0"
"2007","Netta","Sardegna","Oristano","Eolico","0"
"2007","Netta","Sardegna","Oristano","Fotovoltaico","0.04420293"
"2007","Netta","Sardegna","Oristano","Idrico","37.749"
"2007","Netta","Sardegna","Oristano","Termoelettrico","0"
"2007","Lorda","Sardegna","Sassari","Eolico","274.60672"
"2007","Lorda","Sardegna","Sassari","Fotovoltaico","0.13443994"
"2007","Lorda","Sardegna","Sassari","Idrico","12.27802"
"2007","Lorda","Sardegna","Sassari","Termoelettrico","5301.4922"
"2007","Netta","Sardegna","Sassari","Eolico","274.60672"
"2007","Netta","Sardegna","Sassari","Fotovoltaico","0.13443994"
"2007","Netta","Sardegna","Sassari","Idrico","12.27802"
"2007","Netta","Sardegna","Sassari","Termoelettrico","5301.4922"
"2007","Lorda","Sicilia","Agrigento","Eolico","177.47184"
"2007","Lorda","Sicilia","Agrigento","Fotovoltaico","0.05167593"
"2007","Lorda","Sicilia","Agrigento","Idrico","13.789228"
"2007","Lorda","Sicilia","Agrigento","Termoelettrico","517.9944"
"2007","Netta","Sicilia","Agrigento","Eolico","177.47184"
"2007","Netta","Sicilia","Agrigento","Fotovoltaico","0.05167593"
"2007","Netta","Sicilia","Agrigento","Idrico","13.789228"
"2007","Netta","Sicilia","Agrigento","Termoelettrico","517.9944"
"2007","Lorda","Sicilia","Caltanissetta","Fotovoltaico","0.01783494"
"2007","Lorda","Sicilia","Caltanissetta","Termoelettrico","1854.45901"
"2007","Netta","Sicilia","Caltanissetta","Fotovoltaico","0.01783494"
"2007","Netta","Sicilia","Caltanissetta","Termoelettrico","1854.45901"
"2007","Lorda","Sicilia","Catania","Eolico","127.824928"
"2007","Lorda","Sicilia","Catania","Fotovoltaico","0.09390592"
"2007","Lorda","Sicilia","Catania","Idrico","69.453632"
"2007","Lorda","Sicilia","Catania","Termoelettrico","29.627272"
"2007","Netta","Sicilia","Catania","Eolico","127.824928"
"2007","Netta","Sicilia","Catania","Fotovoltaico","0.09390592"
"2007","Netta","Sicilia","Catania","Idrico","69.453632"
"2007","Netta","Sicilia","Catania","Termoelettrico","29.627272"
"2007","Lorda","Sicilia","Enna","Eolico","86.444784"
"2007","Lorda","Sicilia","Enna","Fotovoltaico","0.09084294"
"2007","Lorda","Sicilia","Enna","Idrico","2.5993"
"2007","Netta","Sicilia","Enna","Eolico","86.444784"
"2007","Netta","Sicilia","Enna","Fotovoltaico","0.09084294"
"2007","Netta","Sicilia","Enna","Idrico","2.5993"
"2007","Lorda","Sicilia","Messina","Fotovoltaico","0.27748194"
"2007","Lorda","Sicilia","Messina","Termoelettrico","6022.8634"
"2007","Netta","Sicilia","Messina","Fotovoltaico","0.27748194"
"2007","Netta","Sicilia","Messina","Termoelettrico","6022.8634"
"2007","Lorda","Sicilia","Palermo","Eolico","256.099296"
"2007","Lorda","Sicilia","Palermo","Fotovoltaico","0.08131994"
"2007","Lorda","Sicilia","Palermo","Idrico","73.3988"
"2007","Lorda","Sicilia","Palermo","Termoelettrico","4189.77894"
"2007","Netta","Sicilia","Palermo","Eolico","256.099296"
"2007","Netta","Sicilia","Palermo","Fotovoltaico","0.08131994"
"2007","Netta","Sicilia","Palermo","Idrico","73.3988"
"2007","Netta","Sicilia","Palermo","Termoelettrico","4189.77894"
"2007","Lorda","Sicilia","Ragusa","Eolico","4.516956"
"2007","Lorda","Sicilia","Ragusa","Fotovoltaico","0.72086594"
"2007","Lorda","Sicilia","Ragusa","Termoelettrico","22.211832"
"2007","Netta","Sicilia","Ragusa","Eolico","4.516956"
"2007","Netta","Sicilia","Ragusa","Fotovoltaico","0.72086594"
"2007","Netta","Sicilia","Ragusa","Termoelettrico","22.211832"
"2007","Lorda","Sicilia","Siracusa","Eolico","134.162328"
"2007","Lorda","Sicilia","Siracusa","Fotovoltaico","0.07139093"
"2007","Lorda","Sicilia","Siracusa","Idrico","557.45114"
"2007","Lorda","Sicilia","Siracusa","Termoelettrico","11006.9914"
"2007","Netta","Sicilia","Siracusa","Eolico","134.162328"
"2007","Netta","Sicilia","Siracusa","Fotovoltaico","0.07139093"
"2007","Netta","Sicilia","Siracusa","Idrico","557.45114"
"2007","Netta","Sicilia","Siracusa","Termoelettrico","11006.9914"
"2007","Lorda","Sicilia","Trapani","Eolico","68.22396"
"2007","Lorda","Sicilia","Trapani","Fotovoltaico","0.07610795"
"2007","Lorda","Sicilia","Trapani","Termoelettrico","244.87928"
"2007","Netta","Sicilia","Trapani","Eolico","68.22396"
"2007","Netta","Sicilia","Trapani","Fotovoltaico","0.07610795"
"2007","Netta","Sicilia","Trapani","Termoelettrico","244.87928"
"2007","Lorda","Toscana","Arezzo","Eolico","4.310494"
"2007","Lorda","Toscana","Arezzo","Fotovoltaico","0.14508394"
"2007","Lorda","Toscana","Arezzo","Idrico","38.738524"
"2007","Lorda","Toscana","Arezzo","Termoelettrico","2089.43782"
"2007","Netta","Toscana","Arezzo","Eolico","4.310494"
"2007","Netta","Toscana","Arezzo","Fotovoltaico","0.14508394"
"2007","Netta","Toscana","Arezzo","Idrico","38.738524"
"2007","Netta","Toscana","Arezzo","Termoelettrico","2089.43782"
"2007","Lorda","Toscana","Firenze","Fotovoltaico","0.44797997"
"2007","Lorda","Toscana","Firenze","Idrico","4.6468025"
"2007","Lorda","Toscana","Firenze","Termoelettrico","83.304968"
"2007","Netta","Toscana","Firenze","Fotovoltaico","0.44797997"
"2007","Netta","Toscana","Firenze","Idrico","4.6468025"
"2007","Netta","Toscana","Firenze","Termoelettrico","83.304968"
"2007","Lorda","Toscana","Grosseto","Eolico","22.313672"
"2007","Lorda","Toscana","Grosseto","Fotovoltaico","0.12857095"
"2007","Lorda","Toscana","Grosseto","Geotermoelettrico","1344.68109"
"2007","Lorda","Toscana","Grosseto","Idrico","2.751814"
"2007","Lorda","Toscana","Grosseto","Termoelettrico","175.238208"
"2007","Netta","Toscana","Grosseto","Eolico","22.313672"
"2007","Netta","Toscana","Grosseto","Fotovoltaico","0.12857095"
"2007","Netta","Toscana","Grosseto","Geotermoelettrico","1344.68109"
"2007","Netta","Toscana","Grosseto","Idrico","2.751814"
"2007","Netta","Toscana","Grosseto","Termoelettrico","175.238208"
"2007","Lorda","Toscana","Livorno","Fotovoltaico","0.47578294"
"2007","Lorda","Toscana","Livorno","Termoelettrico","10094.1199"
"2007","Netta","Toscana","Livorno","Fotovoltaico","0.47578294"
"2007","Netta","Toscana","Livorno","Termoelettrico","10094.1199"
"2007","Lorda","Toscana","Lucca","Fotovoltaico","0.07941593"
"2007","Lorda","Toscana","Lucca","Idrico","322.147136"
"2007","Lorda","Toscana","Lucca","Termoelettrico","1470.03571"
"2007","Netta","Toscana","Lucca","Fotovoltaico","0.07941593"
"2007","Netta","Toscana","Lucca","Idrico","322.147136"
"2007","Netta","Toscana","Lucca","Termoelettrico","1470.03571"
"2007","Lorda","Toscana","Massa-Carrara","Fotovoltaico","0.03272393"
